Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
14.06.2017;23:00;CEST;00:00;CEST;3,544
15.06.2017;00:00;CEST;01:00;CEST;3,3
15.06.2017;01:00;CEST;02:00;CEST;3,104
15.06.2017;02:00;CEST;03:00;CEST;3,097
15.06.2017;03:00;CEST;04:00;CEST;2,939
15.06.2017;04:00;CEST;05:00;CEST;2,88
15.06.2017;05:00;CEST;06:00;CEST;2,888
15.06.2017;06:00;CEST;07:00;CEST;3,202
15.06.2017;07:00;CEST;08:00;CEST;3,781
15.06.2017;08:00;CEST;09:00;CEST;3,8
15.06.2017;09:00;CEST;10:00;CEST;3,549
15.06.2017;10:00;CEST;11:00;CEST;2,995
15.06.2017;11:00;CEST;12:00;CEST;3,197
15.06.2017;12:00;CEST;13:00;CEST;2,844
15.06.2017;13:00;CEST;14:00;CEST;2,773
15.06.2017;14:00;CEST;15:00;CEST;2,855
15.06.2017;15:00;CEST;16:00;CEST;2,716
15.06.2017;16:00;CEST;17:00;CEST;2,951
15.06.2017;17:00;CEST;18:00;CEST;3,381
15.06.2017;18:00;CEST;19:00;CEST;3,69
15.06.2017;19:00;CEST;20:00;CEST;3,701
15.06.2017;20:00;CEST;21:00;CEST;3,662
15.06.2017;21:00;CEST;22:00;CEST;3,502
15.06.2017;22:00;CEST;23:00;CEST;3,458
15.06.2017;23:00;CEST;00:00;CEST;3
16.06.2017;00:00;CEST;01:00;CEST;2,85
16.06.2017;01:00;CEST;02:00;CEST;2,393
16.06.2017;02:00;CEST;03:00;CEST;2,2
16.06.2017;03:00;CEST;04:00;CEST;2,107
16.06.2017;04:00;CEST;05:00;CEST;2,105
16.06.2017;05:00;CEST;06:00;CEST;2,241
16.06.2017;06:00;CEST;07:00;CEST;2,869
16.06.2017;07:00;CEST;08:00;CEST;3,353
16.06.2017;08:00;CEST;09:00;CEST;2,866
16.06.2017;09:00;CEST;10:00;CEST;2,732
16.06.2017;10:00;CEST;11:00;CEST;2,197
16.06.2017;11:00;CEST;12:00;CEST;1,884
16.06.2017;12:00;CEST;13:00;CEST;0,982
16.06.2017;13:00;CEST;14:00;CEST;0,753
16.06.2017;14:00;CEST;15:00;CEST;0,088
16.06.2017;15:00;CEST;16:00;CEST;0,152
16.06.2017;16:00;CEST;17:00;CEST;0,751
16.06.2017;17:00;CEST;18:00;CEST;1,01
16.06.2017;18:00;CEST;19:00;CEST;2,073
16.06.2017;19:00;CEST;20:00;CEST;2,508
16.06.2017;20:00;CEST;21:00;CEST;2,649
16.06.2017;21:00;CEST;22:00;CEST;2,656
16.06.2017;22:00;CEST;23:00;CEST;2,867
16.06.2017;23:00;CEST;00:00;CEST;2,183
17.06.2017;00:00;CEST;01:00;CEST;1,981
17.06.2017;01:00;CEST;02:00;CEST;1,497
17.06.2017;02:00;CEST;03:00;CEST;1,708
17.06.2017;03:00;CEST;04:00;CEST;1,949
17.06.2017;04:00;CEST;05:00;CEST;1,846
17.06.2017;05:00;CEST;06:00;CEST;1,977
17.06.2017;06:00;CEST;07:00;CEST;1,914
17.06.2017;07:00;CEST;08:00;CEST;2,1
17.06.2017;08:00;CEST;09:00;CEST;2,301
17.06.2017;09:00;CEST;10:00;CEST;2,349
17.06.2017;10:00;CEST;11:00;CEST;2,276
17.06.2017;11:00;CEST;12:00;CEST;2,235
17.06.2017;12:00;CEST;13:00;CEST;2,103
17.06.2017;13:00;CEST;14:00;CEST;2,108
17.06.2017;14:00;CEST;15:00;CEST;2,016
17.06.2017;15:00;CEST;16:00;CEST;2,01
17.06.2017;16:00;CEST;17:00;CEST;2,268
17.06.2017;17:00;CEST;18:00;CEST;2,762
17.06.2017;18:00;CEST;19:00;CEST;3,163
17.06.2017;19:00;CEST;20:00;CEST;3,51
17.06.2017;20:00;CEST;21:00;CEST;3,583
17.06.2017;21:00;CEST;22:00;CEST;3,697
17.06.2017;22:00;CEST;23:00;CEST;3,8
17.06.2017;23:00;CEST;00:00;CEST;3,585
18.06.2017;00:00;CEST;01:00;CEST;3,599
18.06.2017;01:00;CEST;02:00;CEST;3,008
18.06.2017;02:00;CEST;03:00;CEST;2,853
18.06.2017;03:00;CEST;04:00;CEST;2,681
18.06.2017;04:00;CEST;05:00;CEST;2,511
18.06.2017;05:00;CEST;06:00;CEST;2,429
18.06.2017;06:00;CEST;07:00;CEST;2,433
18.06.2017;07:00;CEST;08:00;CEST;2,568
18.06.2017;08:00;CEST;09:00;CEST;2,554
18.06.2017;09:00;CEST;10:00;CEST;2,44
18.06.2017;10:00;CEST;11:00;CEST;2,434
18.06.2017;11:00;CEST;12:00;CEST;2,424
18.06.2017;12:00;CEST;13:00;CEST;2,413
18.06.2017;13:00;CEST;14:00;CEST;2,353
18.06.2017;14:00;CEST;15:00;CEST;2,198
18.06.2017;15:00;CEST;16:00;CEST;2,29
18.06.2017;16:00;CEST;17:00;CEST;2,36
18.06.2017;17:00;CEST;18:00;CEST;2,718
18.06.2017;18:00;CEST;19:00;CEST;3,352
18.06.2017;19:00;CEST;20:00;CEST;3,748
18.06.2017;20:00;CEST;21:00;CEST;3,898
18.06.2017;21:00;CEST;22:00;CEST;3,909
18.06.2017;22:00;CEST;23:00;CEST;4,122
18.06.2017;23:00;CEST;00:00;CEST;3,708
19.06.2017;00:00;CEST;01:00;CEST;3,388
19.06.2017;01:00;CEST;02:00;CEST;3,02
19.06.2017;02:00;CEST;03:00;CEST;2,91
19.06.2017;03:00;CEST;04:00;CEST;2,867
19.06.2017;04:00;CEST;05:00;CEST;2,857
19.06.2017;05:00;CEST;06:00;CEST;2,91
19.06.2017;06:00;CEST;07:00;CEST;3,83
19.06.2017;07:00;CEST;08:00;CEST;4,297
19.06.2017;08:00;CEST;09:00;CEST;4,403
19.06.2017;09:00;CEST;10:00;CEST;4,098
19.06.2017;10:00;CEST;11:00;CEST;3,824
19.06.2017;11:00;CEST;12:00;CEST;3,849
19.06.2017;12:00;CEST;13:00;CEST;3,496
19.06.2017;13:00;CEST;14:00;CEST;3,506
19.06.2017;14:00;CEST;15:00;CEST;3,588
19.06.2017;15:00;CEST;16:00;CEST;3,833
19.06.2017;16:00;CEST;17:00;CEST;3,951
19.06.2017;17:00;CEST;18:00;CEST;4,21
19.06.2017;18:00;CEST;19:00;CEST;4,56
19.06.2017;19:00;CEST;20:00;CEST;4,999
19.06.2017;20:00;CEST;21:00;CEST;4,54
19.06.2017;21:00;CEST;22:00;CEST;4,413
19.06.2017;22:00;CEST;23:00;CEST;4,368
19.06.2017;23:00;CEST;00:00;CEST;3,666
20.06.2017;00:00;CEST;01:00;CEST;3,239
20.06.2017;01:00;CEST;02:00;CEST;3,21
20.06.2017;02:00;CEST;03:00;CEST;3,015
20.06.2017;03:00;CEST;04:00;CEST;2,874
20.06.2017;04:00;CEST;05:00;CEST;2,847
20.06.2017;05:00;CEST;06:00;CEST;3,047
20.06.2017;06:00;CEST;07:00;CEST;3,681
20.06.2017;07:00;CEST;08:00;CEST;4,336
20.06.2017;08:00;CEST;09:00;CEST;4,402
20.06.2017;09:00;CEST;10:00;CEST;4,23
20.06.2017;10:00;CEST;11:00;CEST;3,966
20.06.2017;11:00;CEST;12:00;CEST;3,699
20.06.2017;12:00;CEST;13:00;CEST;3,275
20.06.2017;13:00;CEST;14:00;CEST;3,2
20.06.2017;14:00;CEST;15:00;CEST;3,184
20.06.2017;15:00;CEST;16:00;CEST;3,186
20.06.2017;16:00;CEST;17:00;CEST;3,199
20.06.2017;17:00;CEST;18:00;CEST;3,734
20.06.2017;18:00;CEST;19:00;CEST;3,808
20.06.2017;19:00;CEST;20:00;CEST;3,971
20.06.2017;20:00;CEST;21:00;CEST;3,995
20.06.2017;21:00;CEST;22:00;CEST;3,89
20.06.2017;22:00;CEST;23:00;CEST;3,857
20.06.2017;23:00;CEST;00:00;CEST;3,491
21.06.2017;00:00;CEST;01:00;CEST;3,205
21.06.2017;01:00;CEST;02:00;CEST;3,194
21.06.2017;02:00;CEST;03:00;CEST;3,134
21.06.2017;03:00;CEST;04:00;CEST;3,087
21.06.2017;04:00;CEST;05:00;CEST;3,068
21.06.2017;05:00;CEST;06:00;CEST;3,092
21.06.2017;06:00;CEST;07:00;CEST;3,841
21.06.2017;07:00;CEST;08:00;CEST;4,402
21.06.2017;08:00;CEST;09:00;CEST;4,465
21.06.2017;09:00;CEST;10:00;CEST;4,324
21.06.2017;10:00;CEST;11:00;CEST;4,006
21.06.2017;11:00;CEST;12:00;CEST;3,954
21.06.2017;12:00;CEST;13:00;CEST;3,764
21.06.2017;13:00;CEST;14:00;CEST;3,609
21.06.2017;14:00;CEST;15:00;CEST;3,365
21.06.2017;15:00;CEST;16:00;CEST;3,469
21.06.2017;16:00;CEST;17:00;CEST;3,82
21.06.2017;17:00;CEST;18:00;CEST;4,564
21.06.2017;18:00;CEST;19:00;CEST;5,094
21.06.2017;19:00;CEST;20:00;CEST;5,695
21.06.2017;20:00;CEST;21:00;CEST;5,103
21.06.2017;21:00;CEST;22:00;CEST;4,544
21.06.2017;22:00;CEST;23:00;CEST;4,405
21.06.2017;23:00;CEST;00:00;CEST;3,668
22.06.2017;00:00;CEST;01:00;CEST;3,594
22.06.2017;01:00;CEST;02:00;CEST;3,445
22.06.2017;02:00;CEST;03:00;CEST;3,204
22.06.2017;03:00;CEST;04:00;CEST;3,096
22.06.2017;04:00;CEST;05:00;CEST;2,92
22.06.2017;05:00;CEST;06:00;CEST;3,02
22.06.2017;06:00;CEST;07:00;CEST;3,646
22.06.2017;07:00;CEST;08:00;CEST;4,239
22.06.2017;08:00;CEST;09:00;CEST;4,48
22.06.2017;09:00;CEST;10:00;CEST;4,088
22.06.2017;10:00;CEST;11:00;CEST;3,891
22.06.2017;11:00;CEST;12:00;CEST;3,715
22.06.2017;12:00;CEST;13:00;CEST;3,496
22.06.2017;13:00;CEST;14:00;CEST;3,171
22.06.2017;14:00;CEST;15:00;CEST;3,029
22.06.2017;15:00;CEST;16:00;CEST;3,037
22.06.2017;16:00;CEST;17:00;CEST;3,017
22.06.2017;17:00;CEST;18:00;CEST;3,743
22.06.2017;18:00;CEST;19:00;CEST;3,99
22.06.2017;19:00;CEST;20:00;CEST;4,191
22.06.2017;20:00;CEST;21:00;CEST;3,899
22.06.2017;21:00;CEST;22:00;CEST;3,756
22.06.2017;22:00;CEST;23:00;CEST;3,607
22.06.2017;23:00;CEST;00:00;CEST;3,095
23.06.2017;00:00;CEST;01:00;CEST;2,533
23.06.2017;01:00;CEST;02:00;CEST;2,355
23.06.2017;02:00;CEST;03:00;CEST;2,243
23.06.2017;03:00;CEST;04:00;CEST;2,141
23.06.2017;04:00;CEST;05:00;CEST;2,159
23.06.2017;05:00;CEST;06:00;CEST;2,334
23.06.2017;06:00;CEST;07:00;CEST;2,809
23.06.2017;07:00;CEST;08:00;CEST;3,626
23.06.2017;08:00;CEST;09:00;CEST;3,828
23.06.2017;09:00;CEST;10:00;CEST;3,409
23.06.2017;10:00;CEST;11:00;CEST;3,045
23.06.2017;11:00;CEST;12:00;CEST;2,905
23.06.2017;12:00;CEST;13:00;CEST;2,777
23.06.2017;13:00;CEST;14:00;CEST;2,61
23.06.2017;14:00;CEST;15:00;CEST;2,507
23.06.2017;15:00;CEST;16:00;CEST;2,498
23.06.2017;16:00;CEST;17:00;CEST;2,501
23.06.2017;17:00;CEST;18:00;CEST;2,906
23.06.2017;18:00;CEST;19:00;CEST;3,646
23.06.2017;19:00;CEST;20:00;CEST;3,842
23.06.2017;20:00;CEST;21:00;CEST;3,844
23.06.2017;21:00;CEST;22:00;CEST;3,798
23.06.2017;22:00;CEST;23:00;CEST;3,923
23.06.2017;23:00;CEST;00:00;CEST;3,643
24.06.2017;00:00;CEST;01:00;CEST;2,933
24.06.2017;01:00;CEST;02:00;CEST;2,801
24.06.2017;02:00;CEST;03:00;CEST;2,401
24.06.2017;03:00;CEST;04:00;CEST;2,302
24.06.2017;04:00;CEST;05:00;CEST;2,06
24.06.2017;05:00;CEST;06:00;CEST;1,999
24.06.2017;06:00;CEST;07:00;CEST;2,209
24.06.2017;07:00;CEST;08:00;CEST;2,453
24.06.2017;08:00;CEST;09:00;CEST;2,566
24.06.2017;09:00;CEST;10:00;CEST;2,48
24.06.2017;10:00;CEST;11:00;CEST;2,2
24.06.2017;11:00;CEST;12:00;CEST;1,182
24.06.2017;12:00;CEST;13:00;CEST;1,179
24.06.2017;13:00;CEST;14:00;CEST;1,032
24.06.2017;14:00;CEST;15:00;CEST;0,738
24.06.2017;15:00;CEST;16:00;CEST;0,977
24.06.2017;16:00;CEST;17:00;CEST;1,264
24.06.2017;17:00;CEST;18:00;CEST;2,031
24.06.2017;18:00;CEST;19:00;CEST;2,959
24.06.2017;19:00;CEST;20:00;CEST;3,107
24.06.2017;20:00;CEST;21:00;CEST;2,982
24.06.2017;21:00;CEST;22:00;CEST;3,138
24.06.2017;22:00;CEST;23:00;CEST;3,194
24.06.2017;23:00;CEST;00:00;CEST;2,975
25.06.2017;00:00;CEST;01:00;CEST;2,806
25.06.2017;01:00;CEST;02:00;CEST;2,359
25.06.2017;02:00;CEST;03:00;CEST;2,079
25.06.2017;03:00;CEST;04:00;CEST;1,825
25.06.2017;04:00;CEST;05:00;CEST;1,445
25.06.2017;05:00;CEST;06:00;CEST;1,025
25.06.2017;06:00;CEST;07:00;CEST;1,026
25.06.2017;07:00;CEST;08:00;CEST;1,769
25.06.2017;08:00;CEST;09:00;CEST;1,777
25.06.2017;09:00;CEST;10:00;CEST;1,611
25.06.2017;10:00;CEST;11:00;CEST;1,329
25.06.2017;11:00;CEST;12:00;CEST;1,361
25.06.2017;12:00;CEST;13:00;CEST;1,127
25.06.2017;13:00;CEST;14:00;CEST;0,732
25.06.2017;14:00;CEST;15:00;CEST;0,065
25.06.2017;15:00;CEST;16:00;CEST;0,33
25.06.2017;16:00;CEST;17:00;CEST;0,817
25.06.2017;17:00;CEST;18:00;CEST;1,701
25.06.2017;18:00;CEST;19:00;CEST;2,169
25.06.2017;19:00;CEST;20:00;CEST;2,921
25.06.2017;20:00;CEST;21:00;CEST;3,394
25.06.2017;21:00;CEST;22:00;CEST;3,521
25.06.2017;22:00;CEST;23:00;CEST;3,891
25.06.2017;23:00;CEST;00:00;CEST;3,621
26.06.2017;00:00;CEST;01:00;CEST;3,329
26.06.2017;01:00;CEST;02:00;CEST;3,08
26.06.2017;02:00;CEST;03:00;CEST;2,803
26.06.2017;03:00;CEST;04:00;CEST;2,616
26.06.2017;04:00;CEST;05:00;CEST;2,396
26.06.2017;05:00;CEST;06:00;CEST;2,621
26.06.2017;06:00;CEST;07:00;CEST;3,712
26.06.2017;07:00;CEST;08:00;CEST;3,943
26.06.2017;08:00;CEST;09:00;CEST;3,898
26.06.2017;09:00;CEST;10:00;CEST;3,443
26.06.2017;10:00;CEST;11:00;CEST;2,885
26.06.2017;11:00;CEST;12:00;CEST;2,809
26.06.2017;12:00;CEST;13:00;CEST;2,749
26.06.2017;13:00;CEST;14:00;CEST;2,735
26.06.2017;14:00;CEST;15:00;CEST;2,62
26.06.2017;15:00;CEST;16:00;CEST;2,72
26.06.2017;16:00;CEST;17:00;CEST;2,803
26.06.2017;17:00;CEST;18:00;CEST;3,538
26.06.2017;18:00;CEST;19:00;CEST;3,99
26.06.2017;19:00;CEST;20:00;CEST;4,291
26.06.2017;20:00;CEST;21:00;CEST;4,158
26.06.2017;21:00;CEST;22:00;CEST;4,055
26.06.2017;22:00;CEST;23:00;CEST;4,24
26.06.2017;23:00;CEST;00:00;CEST;3,846
27.06.2017;00:00;CEST;01:00;CEST;3,107
27.06.2017;01:00;CEST;02:00;CEST;3,007
27.06.2017;02:00;CEST;03:00;CEST;2,909
27.06.2017;03:00;CEST;04:00;CEST;2,904
27.06.2017;04:00;CEST;05:00;CEST;2,869
27.06.2017;05:00;CEST;06:00;CEST;2,941
27.06.2017;06:00;CEST;07:00;CEST;3,794
27.06.2017;07:00;CEST;08:00;CEST;4,355
27.06.2017;08:00;CEST;09:00;CEST;4,666
27.06.2017;09:00;CEST;10:00;CEST;4,63
27.06.2017;10:00;CEST;11:00;CEST;4,669
27.06.2017;11:00;CEST;12:00;CEST;4,804
27.06.2017;12:00;CEST;13:00;CEST;4,595
27.06.2017;13:00;CEST;14:00;CEST;4,445
27.06.2017;14:00;CEST;15:00;CEST;4,41
27.06.2017;15:00;CEST;16:00;CEST;4,015
27.06.2017;16:00;CEST;17:00;CEST;4,253
27.06.2017;17:00;CEST;18:00;CEST;4,26
27.06.2017;18:00;CEST;19:00;CEST;4,393
27.06.2017;19:00;CEST;20:00;CEST;4,395
27.06.2017;20:00;CEST;21:00;CEST;4,024
27.06.2017;21:00;CEST;22:00;CEST;3,798
27.06.2017;22:00;CEST;23:00;CEST;3,262
27.06.2017;23:00;CEST;00:00;CEST;2,73
28.06.2017;00:00;CEST;01:00;CEST;2,877
28.06.2017;01:00;CEST;02:00;CEST;2,735
28.06.2017;02:00;CEST;03:00;CEST;2,638
28.06.2017;03:00;CEST;04:00;CEST;2,602
28.06.2017;04:00;CEST;05:00;CEST;2,596
28.06.2017;05:00;CEST;06:00;CEST;2,796
28.06.2017;06:00;CEST;07:00;CEST;3,276
28.06.2017;07:00;CEST;08:00;CEST;3,864
28.06.2017;08:00;CEST;09:00;CEST;4,151
28.06.2017;09:00;CEST;10:00;CEST;4,199
28.06.2017;10:00;CEST;11:00;CEST;4,195
28.06.2017;11:00;CEST;12:00;CEST;4,27
28.06.2017;12:00;CEST;13:00;CEST;4,145
28.06.2017;13:00;CEST;14:00;CEST;3,897
28.06.2017;14:00;CEST;15:00;CEST;3,657
28.06.2017;15:00;CEST;16:00;CEST;3,379
28.06.2017;16:00;CEST;17:00;CEST;3,49
28.06.2017;17:00;CEST;18:00;CEST;3,84
28.06.2017;18:00;CEST;19:00;CEST;3,897
28.06.2017;19:00;CEST;20:00;CEST;4
28.06.2017;20:00;CEST;21:00;CEST;3,895
28.06.2017;21:00;CEST;22:00;CEST;3,561
28.06.2017;22:00;CEST;23:00;CEST;3,592
28.06.2017;23:00;CEST;00:00;CEST;3,124
29.06.2017;00:00;CEST;01:00;CEST;3,242
29.06.2017;01:00;CEST;02:00;CEST;3,059
29.06.2017;02:00;CEST;03:00;CEST;2,994
29.06.2017;03:00;CEST;04:00;CEST;2,903
29.06.2017;04:00;CEST;05:00;CEST;2,905
29.06.2017;05:00;CEST;06:00;CEST;3,012
29.06.2017;06:00;CEST;07:00;CEST;3,395
29.06.2017;07:00;CEST;08:00;CEST;4,19
29.06.2017;08:00;CEST;09:00;CEST;4,696
29.06.2017;09:00;CEST;10:00;CEST;4,753
29.06.2017;10:00;CEST;11:00;CEST;4,753
29.06.2017;11:00;CEST;12:00;CEST;4,781
29.06.2017;12:00;CEST;13:00;CEST;4,599
29.06.2017;13:00;CEST;14:00;CEST;4,52
29.06.2017;14:00;CEST;15:00;CEST;4,171
29.06.2017;15:00;CEST;16:00;CEST;3,917
29.06.2017;16:00;CEST;17:00;CEST;3,828
29.06.2017;17:00;CEST;18:00;CEST;3,823
29.06.2017;18:00;CEST;19:00;CEST;3,894
29.06.2017;19:00;CEST;20:00;CEST;3,901
29.06.2017;20:00;CEST;21:00;CEST;3,552
29.06.2017;21:00;CEST;22:00;CEST;3,499
29.06.2017;22:00;CEST;23:00;CEST;3,648
29.06.2017;23:00;CEST;00:00;CEST;3,35
30.06.2017;00:00;CEST;01:00;CEST;2,929
30.06.2017;01:00;CEST;02:00;CEST;2,901
30.06.2017;02:00;CEST;03:00;CEST;2,806
30.06.2017;03:00;CEST;04:00;CEST;2,7
30.06.2017;04:00;CEST;05:00;CEST;2,558
30.06.2017;05:00;CEST;06:00;CEST;2,8
30.06.2017;06:00;CEST;07:00;CEST;3,196
30.06.2017;07:00;CEST;08:00;CEST;3,793
30.06.2017;08:00;CEST;09:00;CEST;3,891
30.06.2017;09:00;CEST;10:00;CEST;3,599
30.06.2017;10:00;CEST;11:00;CEST;3,551
30.06.2017;11:00;CEST;12:00;CEST;3,224
30.06.2017;12:00;CEST;13:00;CEST;2,933
30.06.2017;13:00;CEST;14:00;CEST;2,729
30.06.2017;14:00;CEST;15:00;CEST;2,508
30.06.2017;15:00;CEST;16:00;CEST;2,509
30.06.2017;16:00;CEST;17:00;CEST;2,729
30.06.2017;17:00;CEST;18:00;CEST;3,051
30.06.2017;18:00;CEST;19:00;CEST;3,636
30.06.2017;19:00;CEST;20:00;CEST;3,892
30.06.2017;20:00;CEST;21:00;CEST;3,871
30.06.2017;21:00;CEST;22:00;CEST;3,661
30.06.2017;22:00;CEST;23:00;CEST;3,895
30.06.2017;23:00;CEST;00:00;CEST;3,407
01.07.2017;00:00;CEST;01:00;CEST;3,217
01.07.2017;01:00;CEST;02:00;CEST;2,904
01.07.2017;02:00;CEST;03:00;CEST;2,696
01.07.2017;03:00;CEST;04:00;CEST;2,608
01.07.2017;04:00;CEST;05:00;CEST;2,604
01.07.2017;05:00;CEST;06:00;CEST;2,559
01.07.2017;06:00;CEST;07:00;CEST;2,556
01.07.2017;07:00;CEST;08:00;CEST;2,677
01.07.2017;08:00;CEST;09:00;CEST;2,882
01.07.2017;09:00;CEST;10:00;CEST;3,24
01.07.2017;10:00;CEST;11:00;CEST;3,335
01.07.2017;11:00;CEST;12:00;CEST;3,315
01.07.2017;12:00;CEST;13:00;CEST;2,91
01.07.2017;13:00;CEST;14:00;CEST;2,607
01.07.2017;14:00;CEST;15:00;CEST;2,633
01.07.2017;15:00;CEST;16:00;CEST;2,604
01.07.2017;16:00;CEST;17:00;CEST;2,609
01.07.2017;17:00;CEST;18:00;CEST;2,901
01.07.2017;18:00;CEST;19:00;CEST;2,934
01.07.2017;19:00;CEST;20:00;CEST;2,989
01.07.2017;20:00;CEST;21:00;CEST;3,012
01.07.2017;21:00;CEST;22:00;CEST;2,963
01.07.2017;22:00;CEST;23:00;CEST;2,887
01.07.2017;23:00;CEST;00:00;CEST;2,626
02.07.2017;00:00;CEST;01:00;CEST;2,436
02.07.2017;01:00;CEST;02:00;CEST;2,312
02.07.2017;02:00;CEST;03:00;CEST;2,273
02.07.2017;03:00;CEST;04:00;CEST;2,263
02.07.2017;04:00;CEST;05:00;CEST;2,027
02.07.2017;05:00;CEST;06:00;CEST;2,059
02.07.2017;06:00;CEST;07:00;CEST;2,13
02.07.2017;07:00;CEST;08:00;CEST;2,307
02.07.2017;08:00;CEST;09:00;CEST;2,476
02.07.2017;09:00;CEST;10:00;CEST;2,556
02.07.2017;10:00;CEST;11:00;CEST;2,071
02.07.2017;11:00;CEST;12:00;CEST;2,332
02.07.2017;12:00;CEST;13:00;CEST;2,136
02.07.2017;13:00;CEST;14:00;CEST;1,908
02.07.2017;14:00;CEST;15:00;CEST;1,047
02.07.2017;15:00;CEST;16:00;CEST;0,996
02.07.2017;16:00;CEST;17:00;CEST;1,731
02.07.2017;17:00;CEST;18:00;CEST;1,972
02.07.2017;18:00;CEST;19:00;CEST;2,863
02.07.2017;19:00;CEST;20:00;CEST;3,29
02.07.2017;20:00;CEST;21:00;CEST;3,537
02.07.2017;21:00;CEST;22:00;CEST;3,7
02.07.2017;22:00;CEST;23:00;CEST;3,892
02.07.2017;23:00;CEST;00:00;CEST;3,706
03.07.2017;00:00;CEST;01:00;CEST;2,604
03.07.2017;01:00;CEST;02:00;CEST;2,351
03.07.2017;02:00;CEST;03:00;CEST;2,286
03.07.2017;03:00;CEST;04:00;CEST;2,256
03.07.2017;04:00;CEST;05:00;CEST;2,486
03.07.2017;05:00;CEST;06:00;CEST;2,678
03.07.2017;06:00;CEST;07:00;CEST;3,493
03.07.2017;07:00;CEST;08:00;CEST;4,125
03.07.2017;08:00;CEST;09:00;CEST;4,161
03.07.2017;09:00;CEST;10:00;CEST;3,894
03.07.2017;10:00;CEST;11:00;CEST;3,535
03.07.2017;11:00;CEST;12:00;CEST;3,292
03.07.2017;12:00;CEST;13:00;CEST;2,868
03.07.2017;13:00;CEST;14:00;CEST;2,817
03.07.2017;14:00;CEST;15:00;CEST;2,691
03.07.2017;15:00;CEST;16:00;CEST;2,802
03.07.2017;16:00;CEST;17:00;CEST;2,859
03.07.2017;17:00;CEST;18:00;CEST;3,218
03.07.2017;18:00;CEST;19:00;CEST;3,894
03.07.2017;19:00;CEST;20:00;CEST;4,278
03.07.2017;20:00;CEST;21:00;CEST;4,091
03.07.2017;21:00;CEST;22:00;CEST;3,937
03.07.2017;22:00;CEST;23:00;CEST;3,991
03.07.2017;23:00;CEST;00:00;CEST;3,204
04.07.2017;00:00;CEST;01:00;CEST;2,883
04.07.2017;01:00;CEST;02:00;CEST;2,863
04.07.2017;02:00;CEST;03:00;CEST;2,849
04.07.2017;03:00;CEST;04:00;CEST;2,843
04.07.2017;04:00;CEST;05:00;CEST;2,799
04.07.2017;05:00;CEST;06:00;CEST;2,844
04.07.2017;06:00;CEST;07:00;CEST;3,581
04.07.2017;07:00;CEST;08:00;CEST;4,163
04.07.2017;08:00;CEST;09:00;CEST;4,179
04.07.2017;09:00;CEST;10:00;CEST;3,6
04.07.2017;10:00;CEST;11:00;CEST;3,474
04.07.2017;11:00;CEST;12:00;CEST;3,297
04.07.2017;12:00;CEST;13:00;CEST;3,193
04.07.2017;13:00;CEST;14:00;CEST;3,193
04.07.2017;14:00;CEST;15:00;CEST;3,055
04.07.2017;15:00;CEST;16:00;CEST;3,26
04.07.2017;16:00;CEST;17:00;CEST;3,293
04.07.2017;17:00;CEST;18:00;CEST;3,695
04.07.2017;18:00;CEST;19:00;CEST;4
04.07.2017;19:00;CEST;20:00;CEST;4,404
04.07.2017;20:00;CEST;21:00;CEST;4,31
04.07.2017;21:00;CEST;22:00;CEST;4,168
04.07.2017;22:00;CEST;23:00;CEST;4,054
04.07.2017;23:00;CEST;00:00;CEST;3,729
05.07.2017;00:00;CEST;01:00;CEST;3,499
05.07.2017;01:00;CEST;02:00;CEST;3,251
05.07.2017;02:00;CEST;03:00;CEST;3,102
05.07.2017;03:00;CEST;04:00;CEST;2,907
05.07.2017;04:00;CEST;05:00;CEST;2,954
05.07.2017;05:00;CEST;06:00;CEST;3,189
05.07.2017;06:00;CEST;07:00;CEST;3,802
05.07.2017;07:00;CEST;08:00;CEST;4,392
05.07.2017;08:00;CEST;09:00;CEST;4,601
05.07.2017;09:00;CEST;10:00;CEST;4,418
05.07.2017;10:00;CEST;11:00;CEST;4,371
05.07.2017;11:00;CEST;12:00;CEST;4,206
05.07.2017;12:00;CEST;13:00;CEST;3,893
05.07.2017;13:00;CEST;14:00;CEST;3,809
05.07.2017;14:00;CEST;15:00;CEST;3,744
05.07.2017;15:00;CEST;16:00;CEST;3,738
05.07.2017;16:00;CEST;17:00;CEST;3,89
05.07.2017;17:00;CEST;18:00;CEST;4,151
05.07.2017;18:00;CEST;19:00;CEST;4,252
05.07.2017;19:00;CEST;20:00;CEST;4,455
05.07.2017;20:00;CEST;21:00;CEST;4,415
05.07.2017;21:00;CEST;22:00;CEST;4,393
05.07.2017;22:00;CEST;23:00;CEST;4,166
05.07.2017;23:00;CEST;00:00;CEST;3,607
06.07.2017;00:00;CEST;01:00;CEST;3,303
06.07.2017;01:00;CEST;02:00;CEST;3,221
06.07.2017;02:00;CEST;03:00;CEST;3,062
06.07.2017;03:00;CEST;04:00;CEST;3,011
06.07.2017;04:00;CEST;05:00;CEST;2,919
06.07.2017;05:00;CEST;06:00;CEST;3,206
06.07.2017;06:00;CEST;07:00;CEST;3,694
06.07.2017;07:00;CEST;08:00;CEST;4,229
06.07.2017;08:00;CEST;09:00;CEST;4,824
06.07.2017;09:00;CEST;10:00;CEST;4,308
06.07.2017;10:00;CEST;11:00;CEST;4,186
06.07.2017;11:00;CEST;12:00;CEST;4,003
